"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"329"	"Florida"	"Female"	"American Indian or Alaska Native"	"55-59 years"	77	29743	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"330"	"Florida"	"Female"	"American Indian or Alaska Native"	"60-64 years "	87	22451	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"331"	"Florida"	"Female"	"Asian or Pacific Islander"	"40-44 years"	144	247934	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"332"	"Florida"	"Female"	"Asian or Pacific Islander"	"45-49 years"	209	225602	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"333"	"Florida"	"Female"	"Asian or Pacific Islander"	"50-54 years"	265	206846	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"334"	"Florida"	"Female"	"Asian or Pacific Islander"	"55-59 years"	394	184497	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"335"	"Florida"	"Female"	"Asian or Pacific Islander"	"60-64 years "	507	149943	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"336"	"Florida"	"Female"	"Black or African American"	"40-44 years"	2890	1129543	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"337"	"Florida"	"Female"	"Black or African American"	"45-49 years"	4194	1132965	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"338"	"Florida"	"Female"	"Black or African American"	"50-54 years"	5820	1078490	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"339"	"Florida"	"Female"	"Black or African American"	"55-59 years"	6807	914284	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"340"	"Florida"	"Female"	"Black or African American"	"60-64 years "	7295	704611	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"341"	"Florida"	"Female"	"White"	"40-44 years"	7993	5033844	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"342"	"Florida"	"Female"	"White"	"45-49 years"	13802	5496127	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"343"	"Florida"	"Female"	"White"	"50-54 years"	21268	5599249	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"344"	"Florida"	"Female"	"White"	"55-59 years"	28158	5389911	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"345"	"Florida"	"Female"	"White"	"60-64 years "	36299	5141979	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"346"	"Florida"	"Male"	"American Indian or Alaska Native"	"40-44 years"	40	38808	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"347"	"Florida"	"Male"	"American Indian or Alaska Native"	"45-49 years"	79	38030	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"348"	"Florida"	"Male"	"American Indian or Alaska Native"	"50-54 years"	120	35545	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"349"	"Florida"	"Male"	"American Indian or Alaska Native"	"55-59 years"	121	29906	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"350"	"Florida"	"Male"	"American Indian or Alaska Native"	"60-64 years "	153	22627	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"351"	"Florida"	"Male"	"Asian or Pacific Islander"	"40-44 years"	222	209179	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"352"	"Florida"	"Male"	"Asian or Pacific Islander"	"45-49 years"	278	185141	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"353"	"Florida"	"Male"	"Asian or Pacific Islander"	"50-54 years"	371	160466	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"354"	"Florida"	"Male"	"Asian or Pacific Islander"	"55-59 years"	517	138644	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"355"	"Florida"	"Male"	"Asian or Pacific Islander"	"60-64 years "	577	110823	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"356"	"Florida"	"Male"	"Black or African American"	"40-44 years"	3510	1017449	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"357"	"Florida"	"Male"	"Black or African American"	"45-49 years"	5316	1024442	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"358"	"Florida"	"Male"	"Black or African American"	"50-54 years"	7744	956143	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"359"	"Florida"	"Male"	"Black or African American"	"55-59 years"	9357	787870	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"360"	"Florida"	"Male"	"Black or African American"	"60-64 years "	9888	587967	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"361"	"Florida"	"Male"	"White"	"40-44 years"	13715	5084990	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"362"	"Florida"	"Male"	"White"	"45-49 years"	23246	5462137	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"363"	"Florida"	"Male"	"White"	"50-54 years"	36504	5374748	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"364"	"Florida"	"Male"	"White"	"55-59 years"	48790	4935075	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"365"	"Florida"	"Male"	"White"	"60-64 years "	59384	4591049	"FL"	42.99	30.446	86.8	25.4	8.7	14.4	11.3	9.9	8.2	6.9	5	3	3.52649	-10.9099501547094	0	0	0	0	0	0	0.1	0.07967	0.0193446202305104	0.0503427485548845	0	0	0	0	0	0	0	0	0	1	6	7.5	0	5.5	5.5	5.5	5.5	5.5	6.35074362020751	1.30669960460795	0.401623233848062	0.988336029774177	0.521832763723516	0.445866273796749	0.315868119998399	2.37051759445866	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"366"	"Georgia"	"Female"	"American Indian or Alaska Native"	"50-54 years"	13	14618	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"367"	"Georgia"	"Female"	"American Indian or Alaska Native"	"55-59 years"	28	11539	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"368"	"Georgia"	"Female"	"American Indian or Alaska Native"	"60-64 years "	23	8133	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"369"	"Georgia"	"Female"	"Asian or Pacific Islander"	"40-44 years"	104	161163	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"370"	"Georgia"	"Female"	"Asian or Pacific Islander"	"45-49 years"	113	134447	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"371"	"Georgia"	"Female"	"Asian or Pacific Islander"	"50-54 years"	176	114353	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"372"	"Georgia"	"Female"	"Asian or Pacific Islander"	"55-59 years"	231	94972	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"373"	"Georgia"	"Female"	"Asian or Pacific Islander"	"60-64 years "	226	72362	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"374"	"Georgia"	"Female"	"Black or African American"	"40-44 years"	2794	1215879	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
